attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2023-11-20,0.052379999160766605,0.05239999771118164,0.052329998016357425,0.052329998016357425,0.0
2023-11-21,0.05255000114440918,0.05263000011444092,0.05252999782562256,0.05263000011444092,0.0
2023-11-22,0.05264999866485596,0.05269999980926514,0.050999999046325684,0.05260000228881836,0.0
2023-11-24,0.05252999782562256,0.05257999897003174,0.0525,0.05257999897003174,0.0
2023-11-27,0.05257999897003174,0.05263000011444092,0.05257999897003174,0.05257999897003174,0.0
2023-11-28,0.05260000228881836,0.05269999980926514,0.05255000114440918,0.05269999980926514,0.0
2023-11-29,0.05239999771118164,0.05252999782562256,0.052379999160766605,0.05252999782562256,0.0
2023-11-30,0.052379999160766605,0.05244999885559082,0.052300000190734865,0.052379999160766605,0.0
2023-12-01,0.052150001525878904,0.052329998016357425,0.052049999237060544,0.052300000190734865,0.0
2023-12-04,0.052230000495910645,0.052280001640319824,0.052230000495910645,0.052230000495910645,0.0
2023-12-05,0.05243000030517578,0.05243000030517578,0.052350001335144045,0.052379999160766605,0.0
2023-12-06,0.05243000030517578,0.05244999885559082,0.05239999771118164,0.05244999885559082,0.0
2023-12-07,0.052329998016357425,0.05239999771118164,0.052280001640319824,0.05239999771118164,0.0
2023-12-08,0.052329998016357425,0.052350001335144045,0.052080001831054684,0.052300000190734865,0.0
2023-12-11,0.052329998016357425,0.052350001335144045,0.052230000495910645,0.052350001335144045,0.0
2023-12-12,0.05248000144958496,0.05260000228881836,0.052379999160766605,0.05257999897003174,0.0
2023-12-13,0.052230000495910645,0.0525,0.05192999839782715,0.05248000144958496,0.0
2023-12-14,0.052150001525878904,0.052150001525878904,0.051999998092651364,0.052049999237060544,0.0
2023-12-15,0.052249999046325685,0.052280001640319824,0.052080001831054684,0.052080001831054684,0.0
2023-12-18,0.052249999046325685,0.052300000190734865,0.052179999351501465,0.052199997901916505,0.0
2023-12-19,0.052379999160766605,0.05243000030517578,0.052350001335144045,0.05243000030517578,0.0
2023-12-20,0.052300000190734865,0.05243000030517578,0.050999999046325684,0.05239999771118164,0.0
2023-12-21,0.052100000381469724,0.052199997901916505,0.052049999237060544,0.052199997901916505,0.0
2023-12-22,0.052080001831054684,0.052100000381469724,0.05172999858856201,0.051999998092651364,0.0
2023-12-26,0.05203000068664551,0.052230000495910645,0.05197999954223633,0.052100000381469724,0.0
2023-12-27,0.052350001335144045,0.052350001335144045,0.050999999046325684,0.052300000190734865,0.0
2023-12-28,0.052179999351501465,0.052280001640319824,0.052179999351501465,0.052179999351501465,0.0
2023-12-29,0.05179999828338623,0.052080001831054684,0.05144999980926514,0.052049999237060544,0.0
2024-01-02,0.052129998207092285,0.052150001525878904,0.05183000087738037,0.05183000087738037,0.0
2024-01-03,0.052350001335144045,0.052350001335144045,0.052300000190734865,0.052350001335144045,0.0
2024-01-04,0.052280001640319824,0.052329998016357425,0.052230000495910645,0.052300000190734865,0.0
2024-01-05,0.052199997901916505,0.052329998016357425,0.052150001525878904,0.052280001640319824,0.0
2024-01-08,0.052199997901916505,0.052280001640319824,0.052179999351501465,0.052280001640319824,0.0
2024-01-09,0.052300000190734865,0.052350001335144045,0.052280001640319824,0.052300000190734865,0.0
2024-01-10,0.052249999046325685,0.052249999046325685,0.052179999351501465,0.052199997901916505,0.0
2024-01-11,0.052179999351501465,0.052280001640319824,0.05203000068664551,0.052179999351501465,0.0
2024-01-12,0.05197999954223633,0.052129998207092285,0.05190000057220459,0.052129998207092285,0.0
2024-01-16,0.05203000068664551,0.052150001525878904,0.05203000068664551,0.052080001831054684,0.0
2024-01-17,0.052150001525878904,0.052249999046325685,0.050999999046325684,0.052199997901916505,0.0
2024-01-18,0.051999998092651364,0.052080001831054684,0.05195000171661377,0.052049999237060544,0.0
2024-01-19,0.05197999954223633,0.051999998092651364,0.05190000057220459,0.05195000171661377,0.0
2024-01-22,0.051999998092651364,0.052080001831054684,0.05195000171661377,0.05197999954223633,0.0
2024-01-23,0.052100000381469724,0.052129998207092285,0.052100000381469724,0.052129998207092285,0.0
2024-01-24,0.052100000381469724,0.052129998207092285,0.05203000068664551,0.052100000381469724,0.0
2024-01-25,0.05195000171661377,0.052100000381469724,0.05195000171661377,0.052080001831054684,0.0
2024-01-26,0.051999998092651364,0.05203000068664551,0.05188000202178955,0.05192999839782715,0.0
2024-01-29,0.051999998092651364,0.05203000068664551,0.051999998092651364,0.05203000068664551,0.0
2024-01-30,0.05203000068664551,0.052080001831054684,0.05197999954223633,0.051999998092651364,0.0
2024-01-31,0.05188000202178955,0.052049999237060544,0.05135000228881836,0.052049999237060544,0.0
2024-02-01,0.051999998092651364,0.051999998092651364,0.05192999839782715,0.05195000171661377,0.0
2024-02-02,0.052100000381469724,0.052199997901916505,0.05188000202178955,0.051999998092651364,0.0
2024-02-05,0.052280001640319824,0.052280001640319824,0.052049999237060544,0.052080001831054684,0.0
2024-02-06,0.052230000495910645,0.052280001640319824,0.052150001525878904,0.052249999046325685,0.0
2024-02-07,0.052230000495910645,0.052249999046325685,0.052179999351501465,0.052199997901916505,0.0
2024-02-08,0.052179999351501465,0.052199997901916505,0.052129998207092285,0.052150001525878904,0.0
2024-02-09,0.052199997901916505,0.052249999046325685,0.052150001525878904,0.052179999351501465,0.0
2024-02-12,0.052280001640319824,0.052280001640319824,0.052150001525878904,0.052150001525878904,0.0
2024-02-13,0.052329998016357425,0.05244999885559082,0.052199997901916505,0.052249999046325685,0.0
2024-02-14,0.052179999351501465,0.052300000190734865,0.052179999351501465,0.052300000190734865,0.0
2024-02-15,0.052179999351501465,0.052179999351501465,0.052080001831054684,0.052150001525878904,0.0
2024-02-16,0.052230000495910645,0.052280001640319824,0.052100000381469724,0.052129998207092285,0.0
2024-02-20,0.052129998207092285,0.052230000495910645,0.052129998207092285,0.052199997901916505,0.0
2024-02-21,0.052350001335144045,0.052350001335144045,0.052230000495910645,0.052249999046325685,0.0
2024-02-22,0.052329998016357425,0.052379999160766605,0.052300000190734865,0.052300000190734865,0.0
2024-02-23,0.05239999771118164,0.05239999771118164,0.052350001335144045,0.052379999160766605,0.0
2024-02-26,0.0525,0.05252999782562256,0.05243000030517578,0.05243000030517578,0.0
2024-02-27,0.05244999885559082,0.0525,0.05243000030517578,0.05244999885559082,0.0
2024-02-28,0.05239999771118164,0.05239999771118164,0.052350001335144045,0.052379999160766605,0.0
2024-02-29,0.052230000495910645,0.052350001335144045,0.052199997901916505,0.052329998016357425,0.0
2024-03-01,0.052150001525878904,0.052230000495910645,0.052150001525878904,0.052179999351501465,0.0
2024-03-04,0.052230000495910645,0.052280001640319824,0.052179999351501465,0.052179999351501465,0.0
2024-03-05,0.052249999046325685,0.052329998016357425,0.052230000495910645,0.052329998016357425,0.0
2024-03-06,0.052300000190734865,0.052329998016357425,0.052300000190734865,0.052300000190734865,0.0
2024-03-07,0.052280001640319824,0.052300000190734865,0.052280001640319824,0.052280001640319824,0.0
2024-03-08,0.052280001640319824,0.052300000190734865,0.052080001831054684,0.052230000495910645,0.0
2024-03-11,0.05239999771118164,0.05243000030517578,0.052329998016357425,0.052329998016357425,0.0
2024-03-12,0.05239999771118164,0.05243000030517578,0.052280001640319824,0.05239999771118164,0.0
2024-03-13,0.052379999160766605,0.05244999885559082,0.052379999160766605,0.05244999885559082,0.0
2024-03-14,0.052379999160766605,0.05239999771118164,0.052329998016357425,0.052379999160766605,0.0
2024-03-15,0.052379999160766605,0.052379999160766605,0.052350001335144045,0.052350001335144045,0.0
2024-03-18,0.052379999160766605,0.05243000030517578,0.052350001335144045,0.052379999160766605,0.0
2024-03-19,0.052379999160766605,0.05239999771118164,0.052350001335144045,0.052350001335144045,0.0
2024-03-20,0.052280001640319824,0.05239999771118164,0.05177999973297119,0.05239999771118164,0.0
2024-03-21,0.052280001640319824,0.052280001640319824,0.052249999046325685,0.052249999046325685,0.0
2024-03-22,0.052199997901916505,0.052230000495910645,0.052199997901916505,0.052230000495910645,0.0
2024-03-25,0.052179999351501465,0.052230000495910645,0.052150001525878904,0.052179999351501465,0.0
2024-03-26,0.052179999351501465,0.052199997901916505,0.052150001525878904,0.052150001525878904,0.0
2024-03-27,0.052150001525878904,0.052199997901916505,0.052150001525878904,0.052199997901916505,0.0
2024-03-28,0.05203000068664551,0.052150001525878904,0.05192999839782715,0.052129998207092285,0.0
2024-04-01,0.052179999351501465,0.052280001640319824,0.052049999237060544,0.052049999237060544,0.0
2024-04-02,0.052129998207092285,0.052199997901916505,0.052080001831054684,0.052199997901916505,0.0
2024-04-03,0.052100000381469724,0.052150001525878904,0.052080001831054684,0.052100000381469724,0.0
2024-04-04,0.05203000068664551,0.052049999237060544,0.05203000068664551,0.05203000068664551,0.0
2024-04-05,0.052150001525878904,0.052179999351501465,0.05192999839782715,0.051999998092651364,0.0
2024-04-08,0.052230000495910645,0.052249999046325685,0.052150001525878904,0.052150001525878904,0.0
2024-04-09,0.052199997901916505,0.052249999046325685,0.052179999351501465,0.052230000495910645,0.0
2024-04-10,0.05243000030517578,0.05244999885559082,0.05164999961853027,0.052199997901916505,0.0
2024-04-11,0.052379999160766605,0.05239999771118164,0.052329998016357425,0.052379999160766605,0.0
2024-04-12,0.052300000190734865,0.052300000190734865,0.052280001640319824,0.052300000190734865,0.0
2024-04-15,0.052379999160766605,0.05243000030517578,0.052350001335144045,0.052379999160766605,0.0
2024-04-16,0.052329998016357425,0.05243000030517578,0.052329998016357425,0.052379999160766605,0.0
2024-04-17,0.05239999771118164,0.05243000030517578,0.052379999160766605,0.052379999160766605,0.0
2024-04-18,0.05243000030517578,0.05248000144958496,0.05239999771118164,0.05243000030517578,0.0
2024-04-19,0.05244999885559082,0.05244999885559082,0.05243000030517578,0.05243000030517578,0.0
2024-04-22,0.05244999885559082,0.05248000144958496,0.05244999885559082,0.05244999885559082,0.0
2024-04-23,0.05244999885559082,0.05248000144958496,0.05244999885559082,0.05244999885559082,0.0
2024-04-24,0.05255000114440918,0.05255000114440918,0.05252999782562256,0.05252999782562256,0.0
2024-04-25,0.05244999885559082,0.05252999782562256,0.05243000030517578,0.05248000144958496,0.0
2024-04-26,0.052379999160766605,0.05239999771118164,0.052379999160766605,0.05239999771118164,0.0
2024-04-29,0.05243000030517578,0.05248000144958496,0.05239999771118164,0.05243000030517578,0.0
2024-04-30,0.05244999885559082,0.05248000144958496,0.05239999771118164,0.05243000030517578,0.0
2024-05-01,0.0525,0.05255000114440918,0.052080001831054684,0.0525,0.0
2024-05-02,0.052379999160766605,0.05243000030517578,0.052379999160766605,0.05243000030517578,0.0
2024-05-03,0.052350001335144045,0.052379999160766605,0.052230000495910645,0.052379999160766605,0.0
2024-05-06,0.05239999771118164,0.05243000030517578,0.052350001335144045,0.052379999160766605,0.0
2024-05-07,0.05243000030517578,0.05243000030517578,0.05239999771118164,0.05239999771118164,0.0
2024-05-08,0.05244999885559082,0.05244999885559082,0.05244999885559082,0.05244999885559082,0.0
2024-05-09,0.05239999771118164,0.05244999885559082,0.05239999771118164,0.05244999885559082,0.0
2024-05-10,0.05243000030517578,0.05244999885559082,0.052379999160766605,0.05239999771118164,0.0
2024-05-13,0.05239999771118164,0.05244999885559082,0.05239999771118164,0.05239999771118164,0.0
2024-05-14,0.052350001335144045,0.05243000030517578,0.052350001335144045,0.05239999771118164,0.0
2024-05-15,0.05239999771118164,0.05243000030517578,0.052350001335144045,0.05239999771118164,0.0
2024-05-16,0.05243000030517578,0.05243000030517578,0.052379999160766605,0.05239999771118164,0.0
2024-05-17,0.05239999771118164,0.05243000030517578,0.05239999771118164,0.05239999771118164,0.0
2024-05-20,0.05239999771118164,0.05239999771118164,0.052379999160766605,0.05239999771118164,0.0
2024-05-21,0.05239999771118164,0.05239999771118164,0.052350001335144045,0.052379999160766605,0.0
2024-05-22,0.05244999885559082,0.05244999885559082,0.05239999771118164,0.05243000030517578,0.0
2024-05-23,0.05244999885559082,0.05248000144958496,0.052379999160766605,0.05239999771118164,0.0
2024-05-24,0.05244999885559082,0.05248000144958496,0.05244999885559082,0.05244999885559082,0.0
2024-05-28,0.05248000144958496,0.0525,0.05248000144958496,0.05248000144958496,0.0
2024-05-29,0.0525,0.0525,0.0525,0.0525,0.0
2024-05-30,0.05248000144958496,0.0525,0.05248000144958496,0.05248000144958496,0.0
2024-05-31,0.05244999885559082,0.05248000144958496,0.05243000030517578,0.05248000144958496,0.0
2024-06-03,0.05243000030517578,0.05244999885559082,0.05243000030517578,0.05244999885559082,0.0
2024-06-04,0.05239999771118164,0.05243000030517578,0.05239999771118164,0.05243000030517578,0.0
2024-06-05,0.05239999771118164,0.05244999885559082,0.05239999771118164,0.05244999885559082,0.0
2024-06-06,0.052329998016357425,0.052379999160766605,0.052300000190734865,0.052379999160766605,0.0
2024-06-07,0.052379999160766605,0.05243000030517578,0.052280001640319824,0.052300000190734865,0.0
2024-06-10,0.052329998016357425,0.052350001335144045,0.052329998016357425,0.052329998016357425,0.0
2024-06-11,0.05244999885559082,0.05244999885559082,0.05239999771118164,0.05239999771118164,0.0
2024-06-12,0.05243000030517578,0.05244999885559082,0.052379999160766605,0.05244999885559082,0.0
2024-06-13,0.05239999771118164,0.05243000030517578,0.052329998016357425,0.05239999771118164,0.0
2024-06-14,0.05239999771118164,0.05239999771118164,0.052379999160766605,0.052379999160766605,0.0
2024-06-17,0.05243000030517578,0.05244999885559082,0.052369999885559085,0.052369999885559085,0.0
2024-06-18,0.052350001335144045,0.05244999885559082,0.052300000190734865,0.05244999885559082,0.0
2024-06-20,0.052249999046325685,0.052300000190734865,0.052249999046325685,0.052280001640319824,0.0
2024-06-21,0.052150001525878904,0.052230000495910645,0.052129998207092285,0.052199997901916505,0.0
2024-06-24,0.052100000381469724,0.052150001525878904,0.052080001831054684,0.052150001525878904,0.0
2024-06-25,0.052230000495910645,0.052249999046325685,0.052230000495910645,0.052249999046325685,0.0
2024-06-26,0.052300000190734865,0.052319998741149905,0.052300000190734865,0.052319998741149905,0.0
2024-06-27,0.052230000495910645,0.052280001640319824,0.052199997901916505,0.052280001640319824,0.0
2024-06-28,0.052129998207092285,0.052230000495910645,0.052129998207092285,0.052199997901916505,0.0
2024-07-01,0.052179999351501465,0.052230000495910645,0.052150001525878904,0.052150001525878904,0.0
2024-07-02,0.052280001640319824,0.052319998741149905,0.052249999046325685,0.052280001640319824,0.0
2024-07-03,0.052300000190734865,0.052300000190734865,0.05150000095367432,0.052280001640319824,0.0
2024-07-05,0.052249999046325685,0.052280001640319824,0.052100000381469724,0.052230000495910645,0.0
2024-07-08,0.052179999351501465,0.052280001640319824,0.052179999351501465,0.052280001640319824,0.0
2024-07-09,0.052249999046325685,0.052280001640319824,0.052230000495910645,0.052230000495910645,0.0
2024-07-10,0.052249999046325685,0.052280001640319824,0.052249999046325685,0.052249999046325685,0.0
2024-07-11,0.05197999954223633,0.052179999351501465,0.05197999954223633,0.052179999351501465,0.0
2024-07-12,0.05197999954223633,0.051999998092651364,0.05188000202178955,0.05197999954223633,0.0
2024-07-15,0.05192999839782715,0.05195000171661377,0.05188000202178955,0.05195000171661377,0.0
2024-07-16,0.05192999839782715,0.05192999839782715,0.05184999942779541,0.05188000202178955,0.0
2024-07-17,0.05195000171661377,0.05197999954223633,0.05192999839782715,0.05195000171661377,0.0
2024-07-18,0.05192999839782715,0.05195000171661377,0.05190000057220459,0.05195000171661377,0.0
2024-07-19,0.05192999839782715,0.05195000171661377,0.05190000057220459,0.05190000057220459,0.0
2024-07-22,0.05190000057220459,0.05192999839782715,0.05184999942779541,0.05192999839782715,0.0
2024-07-23,0.05172999858856201,0.05175000190734863,0.05172999858856201,0.05175000190734863,0.0
2024-07-24,0.05170000076293945,0.05175000190734863,0.05164999961853027,0.05175000190734863,0.0
2024-07-25,0.05159999847412109,0.05163000106811524,0.05138000011444092,0.05157999992370606,0.0
2024-07-26,0.0515500020980835,0.05157999992370606,0.0515500020980835,0.05157999992370606,0.0
2024-07-29,0.05146999835968018,0.0515500020980835,0.05135000228881836,0.0515500020980835,0.0
2024-07-30,0.05135000228881836,0.05144999980926514,0.05132999897003174,0.0514300012588501,0.0
2024-07-31,0.05135000228881836,0.05135000228881836,0.051180000305175784,0.05130000114440918,0.0
2024-08-01,0.051149997711181644,0.05127999782562256,0.051119999885559084,0.05127999782562256,0.0
2024-08-02,0.050300002098083496,0.05098000049591064,0.05010000228881836,0.05098000049591064,0.0
2024-08-05,0.05059999942779541,0.05074999809265137,0.049099998474121095,0.04947999954223633,0.0
2024-08-06,0.05079999923706055,0.05079999923706055,0.05063000202178955,0.05072999954223633,0.0
2024-08-07,0.05079999923706055,0.05085000038146972,0.05070000171661377,0.05079999923706055,0.0
2024-08-08,0.05083000183105469,0.05085000038146972,0.05065000057220459,0.05072999954223633,0.0
2024-08-09,0.05074999809265137,0.05074999809265137,0.05059999942779541,0.05072999954223633,0.0
2024-08-12,0.05072999954223633,0.05078000068664551,0.05072999954223633,0.05072999954223633,0.0
2024-08-13,0.05052999973297119,0.05067999839782715,0.05052999973297119,0.05065000057220459,0.0
2024-08-14,0.05063000202178955,0.05067999839782715,0.04973000049591064,0.05050000190734863,0.0
2024-08-15,0.05079999923706055,0.05083000183105469,0.05047999858856201,0.05057000160217285,0.0
2024-08-16,0.05074999809265137,0.05078000068664551,0.05067999839782715,0.05070000171661377,0.0
2024-08-19,0.05063000202178955,0.05074999809265137,0.05057000160217285,0.05072999954223633,0.0
2024-08-20,0.050329999923706056,0.05047999858856201,0.050329999923706056,0.05047999858856201,0.0
2024-08-21,0.05005000114440918,0.050250000953674316,0.04954999923706055,0.050250000953674316,0.0
2024-08-22,0.050250000953674316,0.050250000953674316,0.050130000114440916,0.050180001258850096,0.0
2024-08-23,0.05,0.050199999809265136,0.04998000144958496,0.050180001258850096,0.0
2024-08-26,0.04998000144958496,0.050079998970031736,0.04998000144958496,0.05,0.0
2024-08-27,0.04967999935150146,0.04978000164031982,0.04967999935150146,0.04978000164031982,0.0
2024-08-28,0.04954999923706055,0.04965000152587891,0.04953000068664551,0.04960000038146973,0.0
2024-08-29,0.04965000152587891,0.04965000152587891,0.04947999954223633,0.04953000068664551,0.0
2024-08-30,0.04967999935150146,0.0496999979019165,0.04960000038146973,0.04960000038146973,0.0
2024-09-03,0.0496999979019165,0.04973000049591064,0.04962999820709228,0.04965000152587891,0.0
2024-09-04,0.04947999954223633,0.04960000038146973,0.049050002098083495,0.04954999923706055,0.0
2024-09-05,0.04932000160217285,0.04947999954223633,0.04927999973297119,0.04934999942779541,0.0
2024-09-06,0.049079999923706055,0.049149999618530275,0.04820000171661377,0.049079999923706055,0.0
2024-09-09,0.048949999809265135,0.049250001907348635,0.048949999809265135,0.049149999618530275,0.0
2024-09-10,0.04835000038146973,0.048829998970031735,0.04835000038146973,0.04880000114440918,0.0
2024-09-11,0.04875,0.04875,0.048029999732971194,0.0484499979019165,0.0
2024-09-12,0.04840000152587891,0.0485699987411499,0.04840000152587891,0.0485699987411499,0.0
2024-09-13,0.04763000011444092,0.047880001068115234,0.04760000228881836,0.047849998474121094,0.0
2024-09-16,0.04744999885559082,0.04748000144958496,0.04697000026702881,0.04723000049591065,0.0
2024-09-17,0.04735000133514404,0.0475,0.0473199987411499,0.04743000030517578,0.0
2024-09-18,0.04614999771118164,0.0475,0.045949997901916506,0.04736999988555908,0.0
2024-09-19,0.045929999351501466,0.04618000030517578,0.045929999351501466,0.04614999771118164,0.0
2024-09-20,0.04545000076293945,0.045929999351501466,0.04543000221252441,0.045900001525878906,0.0
2024-09-23,0.04502999782562256,0.04547999858856201,0.045,0.04545000076293945,0.0
2024-09-24,0.04494999885559082,0.0451800012588501,0.04494999885559082,0.04514999866485596,0.0
2024-09-25,0.044869999885559085,0.04494999885559082,0.044780001640319825,0.04493000030517578,0.0
2024-09-26,0.044679999351501465,0.044730000495910645,0.044580001831054684,0.044699997901916505,0.0
2024-09-27,0.044819998741149905,0.044819998741149905,0.044629998207092285,0.044780001640319825,0.0
2024-09-30,0.04498000144958496,0.04505000114440918,0.044800000190734865,0.044819998741149905,0.0
2024-10-01,0.044819998741149905,0.04502999782562256,0.044780001640319825,0.04502999782562256,0.0
2024-10-02,0.044730000495910645,0.04494999885559082,0.044650001525878905,0.04489999771118164,0.0
2024-10-03,0.044650001525878905,0.044730000495910645,0.044499998092651365,0.044629998207092285,0.0
2024-10-04,0.04505000114440918,0.04507999897003174,0.04440000057220459,0.044600000381469725,0.0
2024-10-07,0.04525000095367432,0.04527999877929687,0.04489999771118164,0.045,0.0
2024-10-08,0.04527999877929687,0.04534999847412109,0.04521999835968018,0.04527999877929687,0.0
2024-10-09,0.04534999847412109,0.04534999847412109,0.04519999980926514,0.04525000095367432,0.0
2024-10-10,0.0453000020980835,0.04532999992370605,0.04502999782562256,0.04525000095367432,0.0
2024-10-11,0.04514999866485596,0.04519999980926514,0.045,0.0451800012588501,0.0
2024-10-14,0.0451800012588501,0.0451800012588501,0.0451800012588501,0.0451800012588501,0.0
2024-10-15,0.04514999866485596,0.04521999835968018,0.04502999782562256,0.04521999835968018,0.0
2024-10-16,0.04502999782562256,0.04502999782562256,0.04498000144958496,0.045,0.0
2024-10-17,0.04514999866485596,0.04519999980926514,0.04498000144958496,0.04498000144958496,0.0
2024-10-18,0.04513000011444092,0.0451800012588501,0.04510000228881836,0.04514999866485596,0.0
2024-10-21,0.0451800012588501,0.0451800012588501,0.04510000228881836,0.04513000011444092,0.0
2024-10-22,0.045,0.045,0.04493000030517578,0.045,0.0
2024-10-23,0.04505000114440918,0.04510000228881836,0.04489999771118164,0.04489999771118164,0.0
2024-10-24,0.044869999885559085,0.04498000144958496,0.044850001335144045,0.04493000030517578,0.0
2024-10-25,0.04510000228881836,0.04510000228881836,0.044780001640319825,0.044780001640319825,0.0
2024-10-28,0.044819998741149905,0.04507999897003174,0.044800000190734865,0.04502999782562256,0.0
2024-10-29,0.044800000190734865,0.044850001335144045,0.044780001640319825,0.044850001335144045,0.0
2024-10-30,0.044629998207092285,0.044850001335144045,0.044600000381469725,0.044819998741149905,0.0
2024-10-31,0.04432000160217285,0.044600000381469725,0.04422999858856201,0.044600000381469725,0.0
2024-11-01,0.04400000095367432,0.04427999973297119,0.0439300012588501,0.04427999973297119,0.0
2024-11-04,0.04418000221252441,0.04420000076293945,0.04385000228881836,0.04394999980926514,0.0
2024-11-05,0.04422999858856201,0.04427999973297119,0.04420000076293945,0.04425000190734863,0.0
2024-11-06,0.04429999828338623,0.04434999942779541,0.04420000076293945,0.04427999973297119,0.0
2024-11-07,0.04420000076293945,0.04427999973297119,0.04402999877929688,0.04413000106811524,0.0
2024-11-08,0.04422999858856201,0.04422999858856201,0.04409999847412109,0.04413000106811524,0.0
2024-11-11,0.04414999961853027,0.04414999961853027,0.04414999961853027,0.04414999961853027,0.0
2024-11-12,0.04422999858856201,0.04425000190734863,0.04420000076293945,0.04420000076293945,0.0
2024-11-13,0.04389999866485596,0.04422999858856201,0.04385000228881836,0.04418000221252441,0.0
2024-11-14,0.04382999897003174,0.04389999866485596,0.04377999782562256,0.04377999782562256,0.0
2024-11-15,0.0439300012588501,0.04396999835968018,0.04385000228881836,0.04389999866485596,0.0
2024-11-18,0.04402999877929688,0.04402999877929688,0.0439300012588501,0.04394999980926514,0.0
2024-11-19,0.04407999992370606,0.04409999847412109,0.04402999877929688,0.04407999992370606,0.0
2024-11-20,0.04409999847412109,0.04414999961853027,0.04409999847412109,0.04409999847412109,0.0
2024-11-21,0.04413000106811524,0.04413000106811524,0.04400000095367432,0.04402999877929688,0.0
2024-11-22,0.04414999961853027,0.04420000076293945,0.04407999992370606,0.04407999992370606,0.0
2024-11-25,0.0440500020980835,0.04413000106811524,0.04402999877929688,0.04413000106811524,0.0
2024-11-26,0.04394999980926514,0.04407999992370606,0.04394999980926514,0.04396999835968018,0.0
2024-11-27,0.04385000228881836,0.04396999835968018,0.04385000228881836,0.04388000011444092,0.0
2024-11-29,0.043730001449584964,0.04388000011444092,0.043680000305175784,0.04385000228881836,0.0
2024-12-02,0.04380000114440918,0.04396999835968018,0.04375,0.04375,0.0
2024-12-03,0.043569998741149904,0.043680000305175784,0.043530001640319824,0.04364999771118164,0.0
2024-12-04,0.043449997901916504,0.043550000190734864,0.043400001525878903,0.043550000190734864,0.0
2024-12-05,0.043299999237060544,0.043400001525878903,0.04328000068664551,0.043400001525878903,0.0
2024-12-06,0.04295000076293945,0.04333000183105469,0.04295000076293945,0.043299999237060544,0.0
2024-12-09,0.04293000221252442,0.04297999858856201,0.04289999961853028,0.04289999961853028,0.0
2024-12-10,0.0428499984741211,0.04295000076293945,0.0428499984741211,0.04293000221252442,0.0
2024-12-11,0.04255000114440918,0.042800002098083496,0.0425,0.042800002098083496,0.0
2024-12-12,0.04223000049591064,0.0425,0.0421999979019165,0.04248000144958496,0.0
2024-12-13,0.04217999935150146,0.0421999979019165,0.04217999935150146,0.04217999935150146,0.0
2024-12-16,0.04228000164031982,0.0423199987411499,0.04215000152587891,0.04215000152587891,0.0
2024-12-17,0.04239999771118164,0.04243000030517578,0.0423199987411499,0.04236999988555908,0.0
2024-12-18,0.0423199987411499,0.04243000030517578,0.0421999979019165,0.0423199987411499,0.0
2024-12-19,0.0421999979019165,0.04224999904632568,0.04217999935150146,0.04224999904632568,0.0
2024-12-20,0.04215000152587891,0.0421999979019165,0.04212999820709228,0.04217999935150146,0.0
2024-12-23,0.04215000152587891,0.04224999904632568,0.04215000152587891,0.04217999935150146,0.0
2024-12-24,0.04199999809265137,0.0421999979019165,0.041500000953674315,0.0421999979019165,0.0
2024-12-26,0.04215000152587891,0.04224999904632568,0.04204999923706055,0.04210000038146973,0.0
2024-12-27,0.04177999973297119,0.04208000183105469,0.041750001907348636,0.04203000068664551,0.0
2024-12-30,0.04182000160217285,0.04184999942779541,0.04172999858856201,0.04177999973297119,0.0
2024-12-31,0.04208000183105469,0.04217999935150146,0.041550002098083495,0.04210000038146973,0.0
2025-01-02,0.04208000183105469,0.04212999820709228,0.04199999809265137,0.04208000183105469,0.0
2025-01-03,0.04192999839782715,0.04197000026702881,0.04190000057220459,0.04197000026702881,0.0
2025-01-06,0.04190000057220459,0.04192999839782715,0.04184999942779541,0.04188000202178955,0.0
2025-01-07,0.04203000068664551,0.04210000038146973,0.04195000171661377,0.04195000171661377,0.0
2025-01-08,0.04204999923706055,0.04204999923706055,0.04203000068664551,0.04204999923706055,0.0
2025-01-10,0.04212999820709228,0.04212999820709228,0.04195000171661377,0.04197000026702881,0.0
2025-01-13,0.04217999935150146,0.04223000049591064,0.04217999935150146,0.04217999935150146,0.0
2025-01-14,0.04212999820709228,0.0421999979019165,0.04212999820709228,0.0421999979019165,0.0
2025-01-15,0.04204999923706055,0.04215000152587891,0.04197000026702881,0.04215000152587891,0.0
2025-01-16,0.04195000171661377,0.04203000068664551,0.04179999828338623,0.04199999809265137,0.0
2025-01-17,0.04192999839782715,0.04203000068664551,0.04190000057220459,0.04192999839782715,0.0
2025-01-21,0.04197000026702881,0.04197000026702881,0.04190000057220459,0.04190000057220459,0.0
2025-01-22,0.04215000152587891,0.04215000152587891,0.04210000038146973,0.04210000038146973,0.0
2025-01-23,0.04212999820709228,0.04212999820709228,0.04210000038146973,0.04212999820709228,0.0
2025-01-24,0.04204999923706055,0.04208000183105469,0.04203000068664551,0.04208000183105469,0.0
2025-01-27,0.04188000202178955,0.04199999809265137,0.04184999942779541,0.04197000026702881,0.0
2025-01-28,0.04190000057220459,0.04192999839782715,0.04188000202178955,0.04192999839782715,0.0
2025-01-29,0.04188000202178955,0.04190000057220459,0.04172999858856201,0.04184999942779541,0.0
2025-01-30,0.04182000160217285,0.04184999942779541,0.04179999828338623,0.04182000160217285,0.0
